Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
parm-73,,BD_Ytrio,671752.0,5873439.0,-37.269796,-73.062917,194.0,23.46,35.8938,202.85,153.95,37.88,239.93,145.28,3.951198,0.29954,Migmatita,,,,,
parm-74,,BD_Ytrio,672030.0,5874135.0,-37.263475,-73.059944,271.0,2.91,4.4523,268.27,181.38,17.09,445.63,288.84,4.267363,0.519845,Migmatita,,,,,
parm-75,,BD_Ytrio,672499.0,5873294.0,-37.270965,-73.054462,391.0,12.79,19.5687,506.36,307.86,118.14,573.71,336.22,6.50786,0.553068,Granito de Biotita Siliceo,,,,,
parm-76,,BD_Ytrio,672845.0,5872883.0,-37.274603,-73.050467,454.0,6.96,10.6488,81.63,15.0,0.5,159.09,110.73,4.982004,0.326911,Granito de Biotita Siliceo,,,,,
pgrm-01,,BD_Ytrio,677068.0,5867583.0,-37.321554,-73.001598,606.0,25.19,38.5407,161.83,123.32,0.5,307.43,149.13,4.135348,0.236295,Granito de Biotita Siliceo,,,,,
pgrm-02,,BD_Ytrio,676881.0,5867765.0,-37.31995,-73.003751,593.0,4.05,6.1965,152.86,122.72,0.5,301.68,169.03,5.06611,0.432269,Granito de Biotita Siliceo,,,,,
pgrm-03,,BD_Ytrio,676765.0,5867575.0,-37.321684,-73.005014,560.0,5.61,8.5833,165.36,103.82,0.5,225.52,168.67,6.25132,0.423095,Granito de Biotita Mafico,,,,,
pgrm-04,,BD_Ytrio,676764.0,5867570.0,-37.321729,-73.005024,559.0,3.51,5.3703,107.27,96.92,7.18,236.14,136.75,3.945409,0.316784,Granito de Biotita Siliceo,,,,,
pgrm-05,,BD_Ytrio,676660.0,5867681.0,-37.320749,-73.006223,529.0,5.47,8.3691,63.62,15.0,0.5,35.0,30.0,4.017722,0.322913,Granito de Biotita Siliceo,,,,,
pgrm-06,,BD_Ytrio,676653.0,5867676.0,-37.320795,-73.006301,529.0,8.25,12.6225,141.59,127.97,0.5,293.25,174.53,6.153584,0.397922,Granito de Biotita Mafico,,,,,
pgrm-07,,BD_Ytrio,676654.0,5867669.0,-37.320858,-73.006288,528.0,11.0,16.83,263.36,74.42,16.85,175.28,102.28,6.614694,0.418373,Granito de Biotita Mafico,,,,,
pgrm-08,,BD_Ytrio,676654.0,5867672.0,-37.320831,-73.006289,528.0,15.36,23.5008,133.85,112.84,0.5,309.32,173.68,9.42525,0.671879,Xenolito Dioritico,,,,,
pgrm-09,,BD_Ytrio,676657.0,5867656.0,-37.320975,-73.006251,524.0,11.9,18.207,146.21,102.9,0.5,246.21,171.15,6.664305,0.433246,Granito de Biotita Mafico,,,,,
pgrm-10,,BD_Ytrio,676510.0,5867632.0,-37.321219,-73.007904,485.0,65.06,99.5418,78.22,63.74,0.5,128.14,100.77,4.783442,0.311826,Granito de Biotita Siliceo,,,,,
pgrm-11,,BD_Ytrio,676492.0,5867467.0,-37.322709,-73.008067,473.0,13.35,20.4255,157.6,131.4,8.47,335.43,199.75,4.119538,0.254269,Granito de Biotita Siliceo,,,,,
pgrm-12,,BD_Ytrio,675990.0,5867498.0,-37.322525,-73.013737,465.0,35.0,53.55,146.5,114.76,0.5,318.55,165.23,5.128386,0.361913,Granito de Biotita Siliceo,,,,,
pgrm-13,,BD_Ytrio,675789.0,5867671.0,-37.321004,-73.016046,480.0,11.67,17.8551,96.37,56.84,9.78,174.05,133.74,2.731021,0.232652,Granito de Biotita Siliceo,,,,,
pgrm-14,,BD_Ytrio,675618.0,5867500.0,-37.322577,-73.017934,508.0,12.21,18.6813,86.79,62.05,0.5,183.87,111.65,4.525629,0.25203,Granito de Biotita Siliceo,,,,,
pgrm-15,,BD_Ytrio,675119.0,5867607.0,-37.321707,-73.023588,619.0,29.43,45.0279,159.24,108.77,16.96,213.79,98.35,3.277984,0.165827,Granito de Biotita Siliceo,,,,,
pgrm-16,,BD_Ytrio,674703.0,5867528.0,-37.322497,-73.028262,713.0,8.12,12.4236,106.18,67.08,0.5,199.56,117.43,6.529041,0.367217,Granito de Biotita Mafico,,,,,
pgrm-17,,BD_Ytrio,674699.0,5867508.0,-37.322678,-73.028302,717.0,21.49,32.8797,172.12,93.55,10.06,227.48,124.88,6.401013,0.329907,Granito de Biotita Siliceo,,,,,
pgrm-18,,BD_Ytrio,674644.0,5867071.0,-37.326625,-73.02882,739.0,21.56,32.9868,142.65,105.96,27.03,191.39,143.95,4.009684,0.287673,Granito de Biotita Siliceo,,,,,
pgrm-19,,BD_Ytrio,674257.0,5867600.0,-37.321932,-73.03331,721.0,10.6,16.218,99.34,118.84,24.72,195.9,121.98,4.250527,0.28242,Granito de Biotita Siliceo,,,,,
pgrm-20,,BD_Ytrio,674244.0,5867604.0,-37.321899,-73.033457,720.0,5.83,8.9199,259.42,242.74,0.5,671.61,416.48,2.854966,0.244367,Granito de Biotita Siliceo,,,,,
pgrm-21,,BD_Ytrio,674370.0,5867874.0,-37.319443,-73.0321,695.0,5.24,8.0172,66.69,59.29,0.5,35.0,30.0,4.993678,0.288337,Granito de Biotita Siliceo,,,,,
pgrm-22,,BD_Ytrio,674384.0,5867872.0,-37.319458,-73.031941,695.0,28.1,42.993,237.71,176.69,0.5,518.13,317.82,3.989971,0.419045,Granito de Biotita Siliceo,,,,,
pgrm-23,,BD_Ytrio,674276.0,5867997.0,-37.318352,-73.033189,678.0,10.86,16.6158,101.35,78.21,0.5,156.83,107.66,5.797126,0.530209,Granito de Biotita Siliceo,,,,,
pgrm-24,,BD_Ytrio,673833.0,5867917.0,-37.319156,-73.038167,651.0,10.2,15.606,66.09,15.0,10.74,111.67,30.0,5.203029,0.339288,Granito de Biotita Mafico,,,,,
pgrm-25,,BD_Ytrio,673827.0,5867914.0,-37.319184,-73.038234,642.0,6.43,9.8379,170.18,131.68,15.33,344.45,207.12,5.782888,0.489991,Granito de Biotita Mafico,,,,,
pgrm-26,,BD_Ytrio,673825.0,5867905.0,-37.319266,-73.038254,641.0,7.27,11.1231,125.33,105.19,0.5,199.79,113.9,5.05445,0.398492,Granito de Biotita Mafico,,,,,
pgrm-27,,BD_Ytrio,673824.0,5867900.0,-37.319311,-73.038264,638.0,8.09,12.3777,108.45,80.52,0.5,211.32,139.87,5.0688,0.439739,Granito de Biotita Mafico,,,,,
pgrm-28,,BD_Ytrio,673819.0,5867889.0,-37.319411,-73.038318,633.0,17.42,26.6526,107.95,83.83,8.24,225.79,139.68,5.098531,0.453853,Granito de Biotita Mafico,,,,,
pgrm-29,,BD_Ytrio,673504.0,5867574.0,-37.322308,-73.041798,637.0,9.28,14.1984,67.02,15.0,17.29,35.0,95.44,3.643783,0.25587,Granito de Biotita Siliceo,,,,,
pgrm-30,,BD_Ytrio,672626.0,5867434.0,-37.323732,-73.051669,747.0,4.33,6.6249,73.62,15.0,8.97,35.0,79.66,4.264568,0.273867,Granito de Biotita Mafico,,,,,
pgrm-31,,BD_Ytrio,672570.0,5867366.0,-37.324355,-73.052285,757.0,14.52,22.2156,95.45,85.27,21.64,135.58,124.73,4.741587,0.24125,Granito de Biotita Siliceo,,,,,
pgrm-32,,BD_Ytrio,672386.0,5866866.0,-37.328894,-73.054244,791.0,10.97,16.7841,90.9,62.02,7.6,110.11,30.0,4.347861,0.3008,Granito de Biotita Siliceo,,,,,
pgrm-33,,BD_Ytrio,671944.0,5866072.0,-37.336129,-73.059047,794.0,3.46,5.2938,20.0,15.0,0.5,35.0,30.0,2.416311,0.149295,Granito de Biotita Siliceo,,,,,
pgrm-34,,BD_Ytrio,672340.0,5867953.0,-37.31911,-73.055016,655.0,0.5,1.53,102.14,95.06,0.5,228.47,157.44,2.698755,0.139609,Granito de Biotita Siliceo,,,,,
pgrm-35,,BD_Ytrio,672278.0,5868548.0,-37.313761,-73.055853,595.0,7.59,11.6127,97.69,59.83,0.5,209.45,143.94,4.252455,0.279978,Granito de Biotita Siliceo,,,,,
pgrm-36,,BD_Ytrio,671681.0,5867067.0,-37.327214,-73.062244,662.0,6.45,9.8685,76.47,72.89,14.31,170.26,103.68,5.615269,0.444258,Granito de Biotita Siliceo,,,,,
qqrm-01,,BD_Ytrio,671351.0,5865783.0,-37.338842,-73.06567,796.0,15.49,23.6997,80.11,15.0,12.71,35.0,30.0,4.861548,0.214572,Granito de Biotita Siliceo,,,,,
qqrm-02,,BD_Ytrio,670946.0,5865547.0,-37.341043,-73.070186,828.0,18.59,28.4427,154.34,178.86,20.05,278.46,183.4,7.922892,0.643785,Granito de Biotita Siliceo,,,,,
qqrm-03,,BD_Ytrio,670633.0,5865747.0,-37.339298,-73.073763,830.0,0.5,1.53,85.1,15.0,0.5,173.24,94.74,3.725939,0.278669,Granito de Biotita Siliceo,,,,,
qqrm-04,,BD_Ytrio,669889.0,5865664.0,-37.340183,-73.082139,810.0,21.07,32.2371,175.06,134.26,15.45,278.9,204.49,4.675243,0.335749,Migmatita,,,,,
qqrm-05,,BD_Ytrio,669559.0,5865892.0,-37.338189,-73.085914,820.0,21.32,32.6196,149.13,106.61,20.8,281.48,184.77,4.963902,0.305798,Migmatita,,,,,
qqrm-06,,BD_Ytrio,670266.0,5865615.0,-37.340555,-73.077874,829.0,4.48,6.8544,108.56,15.0,8.51,161.27,78.41,5.816327,0.478599,Granito de Biotita Siliceo,,,,,
qqrm-07,,BD_Ytrio,670706.0,5865206.0,-37.344159,-73.072815,797.0,21.77,33.3081,67.07,15.0,9.48,35.0,30.0,4.993948,0.291575,Granito de Biotita Siliceo,,,,,
qqrm-08,,BD_Ytrio,670698.0,5864988.0,-37.346124,-73.072855,809.0,18.15,27.7695,158.2,163.71,14.62,298.92,183.72,5.764167,0.396718,Granito de Biotita Siliceo,,,,,
qqrm-09,,BD_Ytrio,670699.0,5865001.0,-37.346007,-73.072847,808.0,25.31,38.7243,158.49,140.53,0.5,303.71,202.85,4.933082,0.339739,Granito de Biotita Mafico,,,,,
qqrm-10,,BD_Ytrio,670693.0,5865012.0,-37.345909,-73.072917,807.0,11.01,16.8453,103.0,15.0,0.5,134.16,30.0,5.645916,0.361472,Granito de Biotita Mafico,,,,,
qqrm-11,,BD_Ytrio,670699.0,5865032.0,-37.345728,-73.072854,806.0,0.5,1.53,151.95,71.24,0.5,267.06,190.84,6.77017,0.580762,Granito de Biotita Mafico,,,,,
qqrm-12,,BD_Ytrio,670694.0,5865029.0,-37.345755,-73.07291,808.0,24.77,37.8981,133.05,122.83,10.12,227.92,149.94,6.022505,0.424696,Granito de Biotita Siliceo,,,,,
qqrm-13,,BD_Ytrio,671253.0,5864939.0,-37.346463,-73.066581,806.0,11.0,16.83,189.26,112.49,13.84,321.38,201.73,5.578141,0.408506,Granito de Biotita Siliceo,,,,,
qqrm-14,,BD_Ytrio,671486.0,5865072.0,-37.345222,-73.063983,784.0,8.89,13.6017,124.78,129.77,11.6,199.42,140.66,4.184594,0.249115,Granito de Biotita Siliceo,,,,,
qqrm-15,,BD_Ytrio,671671.0,5864851.0,-37.347179,-73.061844,786.0,23.98,36.6894,108.37,118.92,8.87,276.92,188.76,4.561223,0.306836,Granito de Biotita Siliceo,,,,,
qqrm-16,,BD_Ytrio,671744.0,5864647.0,-37.349003,-73.060973,811.0,15.24,23.3172,139.32,101.19,0.5,241.9,133.51,4.747359,0.451181,Granito de Biotita Siliceo,,,,,
qqrm-17,,BD_Ytrio,671184.0,5864746.0,-37.348215,-73.067315,763.0,6.06,9.2718,145.41,88.6,16.54,195.78,117.62,2.463594,0.228151,Granito de Biotita Siliceo,,,,,
qqrm-18,,BD_Ytrio,671185.0,5864752.0,-37.34816,-73.067305,758.0,23.19,35.4807,130.21,94.69,0.5,173.18,111.63,4.485708,0.294767,Granito de Biotita Mafico,,,,,
qqrm-19,,BD_Ytrio,671202.0,5864755.0,-37.34813,-73.067114,762.0,5.72,8.7516,62.94,15.0,17.5,120.52,104.04,3.856335,0.24838,Granito de Biotita Mafico,,,,,
qqrm-20,,BD_Ytrio,671195.0,5864770.0,-37.347996,-73.067197,765.0,10.95,16.7535,159.16,84.48,9.31,169.82,127.31,4.290493,0.22185,Granito de Biotita Mafico,,,,,
qqrm-21,,BD_Ytrio,670992.0,5864291.0,-37.352349,-73.069377,747.0,21.65,33.1245,122.03,86.36,0.5,154.14,30.0,3.684598,0.20715,Granito de Biotita Siliceo,,,,,
qqrm-22,,BD_Ytrio,670768.0,5864489.0,-37.350607,-73.07195,732.0,9.98,15.2694,118.27,77.86,31.66,244.04,123.95,6.541593,0.464467,Granito de Biotita Siliceo,,,,,
qqrm-23,,BD_Ytrio,670604.0,5864427.0,-37.351195,-73.073787,699.0,15.27,23.3631,244.29,178.51,8.82,265.17,151.61,3.803409,0.376064,Granito de Biotita Siliceo,,,,,
qqrm-24,,BD_Ytrio,670200.0,5864247.0,-37.352891,-73.078304,644.0,4.15,6.3495,91.65,88.21,9.87,204.72,126.72,5.059209,0.528953,Granito de Biotita Mafico,,,,,
qqrm-25,,BD_Ytrio,670210.0,5864254.0,-37.352826,-73.078193,644.0,10.28,15.7284,93.4,15.0,9.66,157.34,95.32,5.702766,0.33901,Granito de Biotita Siliceo,,,,,
qqrm-26,,BD_Ytrio,670073.0,5864502.0,-37.350617,-73.079796,603.0,4.97,7.6041,76.56,15.0,17.25,130.8,77.66,1.037679,0.0,Granito de Biotita Siliceo,,,,,
qqrm-27,,BD_Ytrio,670067.0,5864733.0,-37.348537,-73.079917,596.0,9.34,14.2902,156.75,70.29,14.77,168.42,111.57,3.556593,0.284049,Granito de Biotita Siliceo,,,,,
qqrm-28,,BD_Ytrio,668104.0,5864216.0,-37.353552,-73.101951,765.0,28.07,42.9471,110.36,72.81,17.47,182.17,98.11,4.661896,0.500172,Migmatita,,,,,
qqrm-29,,BD_Ytrio,671862.0,5864467.0,-37.350603,-73.0596,791.0,21.17,32.3901,99.84,72.25,0.5,187.04,79.04,4.763069,0.368057,Granito de Biotita Siliceo,,,,,
qqrm-30,,BD_Ytrio,672226.0,5864729.0,-37.348175,-73.055553,778.0,19.34,29.5902,152.95,96.45,0.5,227.85,158.83,4.949336,0.342848,Granito de Biotita Siliceo,,,,,
qqrm-31,,BD_Ytrio,672515.0,5864225.0,-37.352662,-73.052175,715.0,6.64,10.1592,94.96,100.18,0.5,155.07,96.34,5.873659,0.411496,Granito de Biotita Siliceo,,,,,
curm-57,,BD_Ytrio,677070.0,5878370.0,-37.224379,-73.004143,0.0,20.33,31.1049,87.51,77.52,10.99,142.23,112.39,4.862178,0.355129,Granito de Biotita Mafico,,,,,
parm-77,,BD_Ytrio,676921.0,5878231.0,-37.225659,-73.005789,0.0,8.91,13.6323,20.0,15.0,0.5,35.0,78.75,5.385991,0.479518,Granito de Biotita Mafico,,,,,
parm-78,,BD_Ytrio,676916.0,5878229.0,-37.225678,-73.005845,0.0,23.12,35.3736,92.38,15.0,0.5,146.05,117.64,7.129143,0.577828,Granito de Biotita Mafico,,,,,
parm-79,,BD_Ytrio,676514.0,5878164.0,-37.22634,-73.010358,0.0,24.43,37.3779,135.74,86.24,0.5,284.38,136.84,5.489414,0.401269,Granito de Biotita Mafico,,,,,
parm-80,,BD_Ytrio,676543.0,5878251.0,-37.225551,-73.010052,0.0,3.01,4.6053,401.38,328.92,21.65,608.33,348.05,2.185457,0.31922,Granito de Biotita Siliceo,,,,,
parm-81,,BD_Ytrio,676551.0,5878278.0,-37.225306,-73.009968,0.0,6.97,10.6641,81.83,77.35,0.5,139.52,123.25,3.658379,0.280592,Granito de Biotita Siliceo,,,,,
parm-82,,BD_Ytrio,676595.0,5878256.0,-37.225496,-73.009467,0.0,14.98,22.9194,90.62,81.09,0.5,176.0,148.63,5.21787,0.369902,Granito de Biotita Mafico,,,,,
parm-83,,BD_Ytrio,676656.0,5878262.0,-37.22543,-73.008782,0.0,67.05,102.5865,224.81,216.52,0.5,402.12,292.45,11.227745,0.708776,Granito de Biotita Mafico,,,,,
parm-84,,BD_Ytrio,676730.0,5878289.0,-37.225173,-73.007954,0.0,28.75,43.9875,127.98,65.17,0.5,188.88,140.03,5.907868,0.404345,Granito de Biotita Mafico,,,,,
parm-85,,BD_Ytrio,676826.0,5878342.0,-37.224677,-73.006885,0.0,13.67,20.9151,70.58,15.0,0.5,35.0,80.08,4.144968,0.172047,Granito de Biotita Siliceo,,,,,
parm-86,,BD_Ytrio,676822.0,5878338.0,-37.224714,-73.006929,0.0,0.5,1.53,92.41,83.34,0.5,150.94,124.21,6.398098,0.249106,Granito de Biotita Mafico,,,,,
parm-87,,BD_Ytrio,677163.0,5878410.0,-37.224001,-73.003105,0.0,4.5,6.885,104.2,62.09,9.35,198.61,115.5,2.861653,0.208894,Granito de Biotita Mafico,,,,,
parm-88,,BD_Ytrio,677166.0,5878445.0,-37.223685,-73.00308,0.0,0.5,1.53,98.57,15.0,10.17,149.25,117.2,3.085746,0.280146,Granito de Biotita Mafico,,,,,
parm-89,,BD_Ytrio,677161.0,5878452.0,-37.223623,-73.003138,0.0,28.49,43.5897,69.8,70.04,0.5,218.09,124.34,6.473493,0.212164,Granito de Biotita Mafico,,,,,
parm-90,,BD_Ytrio,677151.0,5878457.0,-37.22358,-73.003251,0.0,18.59,28.4427,87.66,93.77,9.77,210.25,103.84,5.153459,0.297013,Granito de Biotita Mafico,,,,,
parm-91,,BD_Ytrio,677157.0,5878469.0,-37.22347,-73.003187,0.0,42.57,65.1321,172.54,91.76,0.5,284.52,197.57,8.372564,0.534001,Granito de Biotita Mafico,,,,,
CELBS-01a,,BD_Ytrio,682702.0,5930607.0,-36.752708,-72.95335,226.0,36.6,55.998,243.1,217.12,16.65,368.89,212.84,9.515494,0.301611,Diorita,,,,,
CELBS-01b,,BD_Ytrio,682702.0,5930607.0,-36.752708,-72.95335,226.0,21.25,32.5125,30.0,25.0,9.94,45.0,32.0,3.024156,0.160199,Vetilla Caolinita-Limonita,,,,,
CELCBS-03,,BD_Ytrio,682441.0,5931594.0,-36.743866,-72.956508,281.0,31.68,48.4704,604.66,267.49,169.08,457.9,227.62,10.11858,0.238306,Granito de Granate,,,,,
CELCBS-04,,BD_Ytrio,682317.0,5931189.0,-36.747538,-72.9578,281.0,60.92,93.2076,485.21,275.11,73.03,428.7,248.65,10.016909,0.276039,Granito de Granate,,,,,
CELCBS-05,,BD_Ytrio,682568.0,5931002.0,-36.749175,-72.954945,252.0,226.24,346.1472,261.63,180.22,19.57,401.11,227.05,10.935522,0.36123,Diorita,,,,,
CELCBS-06,,BD_Ytrio,682483.0,5931588.0,-36.743912,-72.956037,295.0,601.88,920.8764,511.7,375.89,62.32,803.25,393.09,13.148372,0.356197,Diorita con Granate,,,Y_ALTO(601.88ppm),,
CELCBS-07,,BD_Ytrio,682835.0,5931989.0,-36.740231,-72.952192,332.0,14.97,22.9041,333.06,225.52,54.2,375.65,211.76,7.022325,0.463813,Diorita,,,,,
CELCBS-08,,BD_Ytrio,681892.0,5931321.0,-36.746431,-72.962589,174.0,83.77,128.1681,212.16,178.19,9.25,370.44,220.06,10.498798,0.305398,Diorita,,,,,
CELCBS-09,,BD_Ytrio,682063.0,5931242.0,-36.74711,-72.960656,220.0,108.59,166.1427,1309.12,747.91,193.91,859.59,448.61,13.303548,0.357216,Granito de granate?,,,,,
CELCBS-11a,,BD_Ytrio,682118.0,5931474.0,-36.745009,-72.960095,223.0,109.87,168.1011,443.76,343.01,80.16,566.38,310.66,9.220278,0.291126,Diorita con Granate,,,,,
CELCBS-12,,BD_Ytrio,682029.0,5931668.0,-36.743278,-72.961138,214.0,63.24,96.7572,467.38,319.38,81.47,366.91,201.47,8.516267,0.194833,Granito de granate?,,,,,
CELCBS-13,,BD_Ytrio,681661.0,5931903.0,-36.741232,-72.965313,115.0,102.9,157.437,547.87,292.78,122.87,381.08,210.02,7.703984,0.514235,Granito de Granate,,,,,
LPPR-01,,BD_Ytrio,685681.0,5930069.0,-36.756976,-72.919868,372.0,22.48,34.3944,225.69,150.76,32.64,321.97,205.3,7.07461,0.223669,Microdiorita,,,,,
LPPR-02a,,BD_Ytrio,686348.0,5929699.0,-36.760178,-72.91231,302.0,22.17,33.9201,125.44,122.41,10.69,220.86,146.55,6.38714,0.372649,Metapelita,,,,,
LPPR-02b,,BD_Ytrio,686348.0,5929699.0,-36.760178,-72.91231,302.0,30.94,47.3382,304.39,259.97,19.6,656.31,412.24,5.273156,0.293113,Metapelita,,,,,
LPPR-03,,BD_Ytrio,686801.0,5930220.0,-36.755395,-72.907366,273.0,4.79,7.3287,121.67,95.28,0.5,163.8,110.64,3.575592,0.250763,Granito de Biotita,,,,,
LPPR-04,,BD_Ytrio,687517.0,5929651.0,-36.76038,-72.89921,275.0,81.15,124.1595,148.75,131.41,24.24,270.31,164.79,4.624037,0.355867,Granito de Biotita,,,,,
LPPR-05,,BD_Ytrio,687990.0,5929328.0,-36.763196,-72.893834,312.0,41.39,63.3267,113.32,125.34,0.5,193.9,153.34,3.561362,0.302581,Granito de Biotita,,,,,
LPPR-06,,BD_Ytrio,688242.0,5929222.0,-36.764101,-72.890986,306.0,32.03,49.0059,125.11,109.69,14.08,151.79,73.42,4.890131,0.359119,Granito de Biotita,,,,,
LPPR-07,,BD_Ytrio,689082.0,5928744.0,-36.76824,-72.881463,276.0,15.45,23.6385,111.69,25.0,8.38,192.23,77.07,3.604986,0.312079,Granito de Biotita,,,,,
LPPR-08,,BD_Ytrio,689809.0,5929240.0,-36.763627,-72.873446,183.0,23.95,36.6435,167.04,124.85,49.5,351.28,204.23,4.738521,0.368733,Granito de Biotita,,,,,
LPPR-09,,BD_Ytrio,690336.0,5929145.0,-36.764377,-72.867521,174.0,3.96,6.0588,137.1,113.52,0.5,356.29,205.08,2.393134,0.238218,Granito de Biotita,,,,,
LPPR-10,,BD_Ytrio,690336.0,5929479.0,-36.761368,-72.867605,217.0,20.81,31.8393,147.4,110.42,11.15,247.59,170.51,6.554264,0.57449,Granito de Biotita,,,,,
LPPR-11a,,BD_Ytrio,690514.0,5930293.0,-36.753999,-72.865815,275.0,17.91,27.4023,119.25,66.99,0.5,235.38,103.12,4.993369,0.450258,Granito de Biotita,,,,,
LPPR-11b,,BD_Ytrio,690514.0,5930293.0,-36.753999,-72.865815,275.0,36.78,56.2734,78.27,25.0,0.5,112.16,90.51,4.645399,0.387332,Granito de Biotita,,,,,
LPPR-12,,BD_Ytrio,688981.0,5928285.0,-36.772395,-72.88248,253.0,16.59,25.3827,126.5,85.9,8.54,232.33,150.98,6.275089,0.376387,Granito de Biotita,,,,,
LPPR-13,,BD_Ytrio,687574.0,5928264.0,-36.772864,-72.89823,276.0,25.91,39.6423,295.88,300.26,19.45,696.02,405.13,6.146659,0.496107,Metapelita,,,,,
LPPR-14,,BD_Ytrio,687489.0,5928375.0,-36.771881,-72.89921,255.0,3.37,5.1561,30.0,25.0,0.5,45.0,32.0,2.767393,0.144299,Granito de Biotita,,,,,
LPPR-15A,,BD_Ytrio,688379.0,5926374.0,-36.789731,-72.888749,210.0,17.66,27.0198,160.68,102.44,0.5,243.23,146.51,5.062458,0.411623,Granito de Biotita,,,,,
LPPR-15B,,BD_Ytrio,688379.0,5926374.0,-36.789731,-72.888749,210.0,16.15,24.7095,135.79,79.43,7.7,185.71,134.8,5.202301,0.356767,Granito de Biotita,,,,,
LPPR-16,,BD_Ytrio,690236.0,5926235.0,-36.790612,-72.867915,186.0,21.0,32.13,106.05,70.76,0.5,174.13,133.57,5.156451,0.345093,Granito de Biotita,,,,,
LPPR-17,,BD_Ytrio,687829.0,5924887.0,-36.803236,-72.894542,112.0,13.66,20.8998,71.04,25.0,12.13,45.0,96.89,3.669821,0.295178,Granito de Biotita,,,,,
LPPR-18,,BD_Ytrio,687923.0,5924066.0,-36.810613,-72.893287,119.0,23.98,36.6894,150.15,107.44,0.5,299.47,178.76,5.200385,0.345598,Granito de Biotita,,,,,
LPPR-19,,BD_Ytrio,687353.0,5923151.0,-36.818969,-72.899447,73.0,11.4,17.442,160.51,130.25,0.5,342.71,212.93,0.0,0.0,Granito de biotita,,,,,
LPPR-20,,BD_Ytrio,688280.0,5922973.0,-36.820388,-72.889016,71.0,18.64,28.5192,161.82,119.11,8.52,285.12,217.63,5.06452,0.418389,Granito de Biotita y Anfibol,,,,,
FLPR-01,,BD_Ytrio,707756.0,5922288.0,-36.822483,-72.670622,266.0,11.76,17.9928,119.13,81.46,10.03,227.72,146.29,4.672296,0.233715,Granito de Biotita,,,,DUP_1/2,
FLPR-01,,BD_Ytrio,707756.0,5922288.0,-36.822483,-72.670622,266.0,11.3,17.289,403.97,123.58,17.92,347.88,202.25,9.588341,0.235544,Granito de Biotita,,,,DUP_2/2,
FLPR-02,,BD_Ytrio,706739.0,5922071.0,-36.82466,-72.681957,265.0,13.63,20.8539,88.88,25.0,16.14,45.0,81.07,2.749824,0.175798,Granito de Biotita,,,,,
FLPR-03,,BD_Ytrio,704343.0,5922430.0,-36.821947,-72.708899,235.0,8.03,12.2859,59.85,78.24,9.47,190.85,141.12,2.535935,0.220644,Granito de Biotita,,,,,
FLPR-04a,,BD_Ytrio,702716.0,5922317.0,-36.823315,-72.727098,235.0,2.0,3.06,73.53,25.0,0.5,164.59,151.02,0.662086,0.0,Leucogranito,,,,,
FLPR-04b,,BD_Ytrio,702716.0,5922317.0,-36.823315,-72.727098,235.0,2.0,3.06,135.7,95.26,10.1,271.67,168.67,0.214602,0.0,Leucogranito,,,,,
FLPR-04c,,BD_Ytrio,702716.0,5922317.0,-36.823315,-72.727098,235.0,34.41,52.6473,95.33,107.05,0.5,267.4,186.55,3.260148,0.231532,Granito de biotita,,,,,
FLPR-05a,,BD_Ytrio,700915.0,5923035.0,-36.817231,-72.747466,170.0,13.9,21.267,166.09,136.41,33.37,331.62,177.96,4.645041,0.269859,Granito de biotita,,,,,
FLPR-05b,,BD_Ytrio,700915.0,5923035.0,-36.817231,-72.747466,170.0,2.0,3.06,267.98,207.26,0.5,572.14,379.25,3.478986,0.0,Dique Dacitico,,,,,
FLPR-06,,BD_Ytrio,698547.0,5923188.0,-36.816353,-72.774036,143.0,25.06,38.3418,192.27,145.42,16.77,389.85,175.17,4.383614,0.236553,Granito de Biotita y Anfibol,,,,DUP_1/2,
FLPR-07,,BD_Ytrio,707493.0,5924455.0,-36.803022,-72.674159,0.0,19.85,30.3705,156.46,113.37,0.5,301.69,162.99,7.204961,0.397764,Granito de biotita,,,,,
FLPR-08A,,BD_Ytrio,706226.0,5926434.0,-36.785473,-72.688887,235.0,2.0,3.06,115.64,92.24,10.92,165.75,111.35,2.137237,0.0,Granito de Biotita y Anfibol,,,,,
FLPR-08B,,BD_Ytrio,706226.0,5926434.0,-36.785473,-72.688887,235.0,8.05,12.3165,310.13,229.44,13.75,626.45,398.06,3.515751,0.173732,Granito de Biotita y Anfibol,,,,,
FLPR-09,,BD_Ytrio,705891.0,5929007.0,-36.762369,-72.693333,233.0,7.59,11.6127,155.93,130.26,0.5,270.47,139.42,4.283458,0.252849,Granito de biotita?,,,,,
FLPR-10,,BD_Ytrio,705906.0,5930495.0,-36.748963,-72.693566,205.0,6.43,9.8379,166.81,114.3,11.5,229.19,140.34,2.871435,0.124244,Granito de Biotita,,,,,
FLPR-11,,BD_Ytrio,705309.0,5931815.0,-36.737203,-72.700604,246.0,16.13,24.6789,159.52,86.03,17.94,194.12,94.57,3.540234,0.264088,Granito de Biotita,,,,,
FLPR-12,,BD_Ytrio,704160.0,5932183.0,-36.734136,-72.713561,195.0,17.99,27.5247,87.64,25.0,20.17,45.0,32.0,4.57755,0.225424,Granito de Biotita,,,,,
