FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
602,Point ZM,curm-17,5879169,677221,378.0,Granito de bt,GB,20.0,1.2799,12799.0,10941.0,0.4815,4815.0,105.0,46.0,0.0449,449.0,3.6424,36424.0,24.4,36.844,72.0,16.8,119.0,141.0,365.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
603,Point ZM,curm-18,5878198,677280,420.0,Granito de bt,GB,468.0,1.1222,11222.0,10.0,0.94,9400.0,136.0,26.0,0.0986,986.0,7.101,71010.0,36.4,54.964,20.0,9.8,15.0,142.0,275.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
604,Point ZM,curm-19,5878198,677280,420.0,Granito de bt,GB,20.0,0.8882,8882.0,10.0,0.6979,6979.0,110.0,41.0,0.0828,828.0,5.2499,52499.0,57.1,86.221,80.0,6.3,53.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
605,Point ZM,curm-20,5878198,677280,420.0,Granito de bt,GB,20.0,0.9372,9372.0,10.0,0.7124,7124.0,104.0,23.0,0.046,460.0,4.8373,48373.0,58.9,88.939,20.0,5.1,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
606,Point ZM,curm-21,5878203,677278,420.0,Xenolito de tonalita?,XEN,783.0,0.6174,6174.0,10.0,0.7437,7437.0,140.0,63.0,0.0981,981.0,8.1301,81301.0,69.2,104.492,112.0,7.1,51.0,102.0,224.0,, , ,,0,0,0,0,0,0,,Xenolito Tonalitico
607,Point ZM,curm-22,5878195,677281,404.0,Granito de bt,GB,1345.0,0.88,8800.0,10.0,0.9186,9186.0,131.0,41.0,0.0945,945.0,5.9143,59143.0,65.1,98.301,68.0,4.8,15.0,64.0,156.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
608,Point ZM,curm-23,5878195,677281,404.0,Granito de bt,GB,20.0,0.8976,8976.0,10.0,0.6642,6642.0,114.0,40.0,0.0388,388.0,5.4498,54498.0,103.0,155.53,53.0,0.5,47.0,30.0,35.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
609,Point ZM,curm-24,5877842,677541,426.0,Granito de bt,GB,1226.0,1.0107,10107.0,9999.0,0.3681,3681.0,109.0,65.0,0.0674,674.0,3.855,38550.0,29.1,43.941,20.0,9.4,47.0,111.0,313.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
610,Point ZM,curm-25,5877932,677291,415.0,Granito de bt,GB,20.0,0.526,5260.0,12594.0,0.1855,1855.0,52.0,13.0,0.0238,238.0,1.5736,15736.0,7.4,11.174,20.0,0.5,15.0,96.0,203.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
611,Point ZM,curm-26,5878982,676930,360.0,Granito de bt,GB,20.0,0.7694,7694.0,10.0,0.7984,7984.0,151.0,39.0,0.1899,1899.0,7.0612,70612.0,78.7,118.837,53.0,0.5,64.0,81.0,198.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
612,Point ZM,curm-27,5878825,677090,349.0,Granito de bt,GB,369.0,1.3925,13925.0,1497.0,0.6029,6029.0,102.0,18.0,0.0628,628.0,4.8795,48795.0,10.8,16.308,20.0,4.4,15.0,66.0,129.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
613,Point ZM,curm-28,5878780,677115,348.0,Granito de bt,GB,20.0,1.4578,14578.0,3411.0,0.3683,3683.0,98.0,30.0,0.0441,441.0,2.9149,29149.0,27.9,42.129,20.0,17.4,15.0,120.0,226.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
614,Point ZM,curm-29,5878692,677030,333.0,Granito de bt,GB,474.0,0.9397,9397.0,10.0,0.7118,7118.0,114.0,22.0,0.0416,416.0,6.3977,63977.0,22.7,34.277,51.0,6.0,15.0,68.0,166.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
615,Point ZM,curm-30,5878692,677030,333.0,Granito de bt,GB,20.0,1.1187,11187.0,10.0,0.7754,7754.0,126.0,29.0,0.1178,1178.0,5.7989,57989.0,24.5,36.995,20.0,5.2,15.0,139.0,247.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
616,Point ZM,curm-31,5878692,677030,333.0,Granito de bt,GB,2067.0,0.8256,8256.0,10.0,0.6388,6388.0,119.0,23.0,0.0605,605.0,5.4659,54659.0,63.1,95.281,20.0,4.9,15.0,104.0,207.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
617,Point ZM,curm-32,5878684,677024,334.0,Granito de bt,GB,20.0,1.0371,10371.0,10.0,0.5634,5634.0,93.0,27.0,0.1019,1019.0,4.6029,46029.0,21.3,32.163,55.0,6.6,15.0,90.0,236.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
618,Point ZM,curm-33,5878686,677024,337.0,Granito de bt,GB,1929.0,0.8951,8951.0,10.0,0.8989,8989.0,129.0,36.0,0.0769,769.0,7.4314,74314.0,34.8,52.548,77.0,4.8,15.0,61.0,151.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
619,Point ZM,curm-34,5878368,677061,303.0,Granito de bt,GB,20.0,0.8574,8574.0,3099.0,0.4306,4306.0,98.0,29.0,0.0866,866.0,4.8586,48586.0,37.4,56.474,70.0,7.2,15.0,79.0,164.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
620,Point ZM,curm-35,5878512,677150,318.0,Granito de bt,GB,20.0,1.3214,13214.0,10.0,0.4455,4455.0,75.0,26.0,0.0691,691.0,3.7253,37253.0,29.6,44.696,20.0,3.9,15.0,155.0,313.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
621,Point ZM,curm-36,5878515,677142,317.0,Granito de bt,GB,20.0,2.1463,21463.0,10.0,0.6,6000.0,126.0,67.0,0.1012,1012.0,5.033,50330.0,130.7,197.357,142.0,10.4,141.0,101.0,256.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
622,Point ZM,parm-05,5878115,676516,178.0,Granito de bt,GB,20.0,0.6712,6712.0,23807.0,0.3471,3471.0,70.0,29.0,0.0744,744.0,3.5461,35461.0,21.4,32.314,20.0,4.9,15.0,201.0,442.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
623,Point ZM,parm-06,5878178,676638,211.0,Granito de bt,GB,20.0,1.0996,10996.0,5883.0,0.6412,6412.0,127.0,35.0,0.0552,552.0,5.3667,53667.0,32.6,49.226,20.0,5.0,15.0,30.0,110.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
624,Point ZM,parm-07,5878189,676635,212.0,Granito de bt,GB,20.0,0.7753,7753.0,10.0,0.2632,2632.0,77.0,37.0,0.0138,138.0,1.6173,16173.0,27.2,41.072,108.0,25.9,84.0,60.0,175.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
625,Point ZM,parm-08,5878195,676624,211.0,Granito de bt,GB,216.0,0.6196,6196.0,1824.0,0.1251,1251.0,44.0,14.0,0.0094,94.0,1.1321,11321.0,7.1,10.721,20.0,3.4,15.0,88.0,194.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
626,Point ZM,parm-09,5878201,676622,211.0,Granito de bt,GB,20.0,0.772,7720.0,10.0,0.3917,3917.0,106.0,30.0,0.0159,159.0,3.5376,35376.0,11.0,16.61,75.0,22.3,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
627,Point ZM,parm-10,5878202,676615,213.0,Granito de bt,GB,20.0,1.4557,14557.0,10.0,0.8384,8384.0,198.0,83.0,0.0909,909.0,6.5921,65921.0,124.9,188.599,20.0,5.5,181.0,156.0,494.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
628,Point ZM,parm-11,5878200,676616,213.0,Xenolito de tonalita?,XEN,20.0,0.8308,8308.0,10.0,1.3733,13733.0,249.0,70.0,0.1114,1114.0,13.0142,130142.0,128.9,194.639,20.0,9.1,140.0,126.0,289.0,, , ,,0,0,0,0,0,0,,Xenolito Tonalitico
629,Point ZM,parm-12,5878278,676683,224.0,Granito de bt,GB,20.0,1.0567,10567.0,8392.0,0.6183,6183.0,98.0,23.0,0.0823,823.0,5.6568,56568.0,21.6,32.616,20.0,5.6,15.0,193.0,398.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
630,Point ZM,parm-13,5878230,676934,285.0,Granito de bt,GB,20.0,0.5525,5525.0,2999.0,0.8632,8632.0,164.0,36.0,0.0905,905.0,7.8031,78031.0,51.9,78.369,69.0,8.4,15.0,104.0,276.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
631,Point ZM,parm-14,5878230,676934,285.0,Granito de bt,GB,20.0,0.8581,8581.0,875.0,0.5109,5109.0,89.0,2.0,0.0459,459.0,4.4134,44134.0,17.6,26.576,20.0,0.5,15.0,116.0,303.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
632,Point ZM,parm-15,5878229,676922,285.0,Granito de bt,GB,20.0,1.8835,18835.0,10.0,0.6626,6626.0,129.0,2.0,0.0368,368.0,5.1133,51133.0,23.5,35.485,20.0,8.2,15.0,101.0,195.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
633,Point ZM,parm-16,5878229,676922,285.0,Granito de bt,GB,20.0,1.1118,11118.0,10.0,0.6206,6206.0,88.0,23.0,0.0854,854.0,3.9349,39349.0,19.9,30.049,55.0,3.9,15.0,80.0,204.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
634,Point ZM,parm-17,5878229,676922,285.0,Xenolito de tonalita?,XEN,20.0,1.0524,10524.0,17612.0,0.7643,7643.0,101.0,28.0,0.0749,749.0,5.9944,59944.0,18.6,28.086,20.0,5.4,15.0,158.0,348.0,, , ,,0,0,0,0,0,0,,Xenolito Tonalitico
635,Point ZM,parm-18,5878633,675631,134.0,Migmatita,MIG,20.0,1.6896,16896.0,10.0,0.2484,2484.0,69.0,24.0,0.0122,122.0,3.4587,34587.0,15.9,24.009,143.0,30.7,55.0,197.0,453.0,, , ,,0,0,0,0,0,0,,Migmatita
636,Point ZM,parm-19,5878528,675681,125.0,Granito de bt,GB,20.0,1.539,15390.0,10.0,0.4511,4511.0,88.0,15.0,0.0189,189.0,3.292,32920.0,100.6,151.906,20.0,19.8,72.0,68.0,164.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
637,Point ZM,rlrm-34,5879564,677338,329.0,Granito de bt,GB,20.0,1.2059,12059.0,9890.0,0.5168,5168.0,95.0,2.0,0.0625,625.0,4.2118,42118.0,25.8,38.958,20.0,5.8,15.0,68.0,156.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
638,Point ZM,rlrm-35,5879561,677335,330.0,Xenolito de tonalita?,XEN,20.0,1.4078,14078.0,15501.0,0.7892,7892.0,126.0,2.0,0.0797,797.0,6.1779,61779.0,38.7,58.437,64.0,0.5,15.0,159.0,385.0,, , ,,1,0,0,0,0,0,,Xenolito Tonalitico
639,Point ZM,rlrm-36,5879563,677333,331.0,Granito de bt,GB,20.0,1.1537,11537.0,14332.0,0.5618,5618.0,99.0,19.0,0.0592,592.0,4.2499,42499.0,23.5,35.485,20.0,6.5,15.0,144.0,305.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
640,Point ZM,rlrm-37,5879595,677322,329.0,Granito de bt,GB,20.0,1.317,13170.0,7485.0,0.5618,5618.0,98.0,24.0,0.0675,675.0,4.583,45830.0,15.6,23.556,64.0,6.5,15.0,106.0,278.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
641,Point ZM,rlrm-38,5879623,677296,335.0,Granito de bt,GB,20.0,1.0651,10651.0,4750.0,0.6142,6142.0,111.0,21.0,0.0852,852.0,4.514,45140.0,103.1,155.681,20.0,0.5,15.0,53.0,126.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
642,Point ZM,rlrm-39,5879610,677298,333.0,Granito de bt,GB,476.0,1.2614,12614.0,8267.0,0.5908,5908.0,105.0,2.0,0.0519,519.0,4.7709,47709.0,48.7,73.537,20.0,6.1,15.0,96.0,221.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
643,Point ZM,rlrm-40,5879608,677298,332.0,Granito de bt,GB,20.0,1.1669,11669.0,6307.0,0.4855,4855.0,93.0,26.0,0.0704,704.0,3.7015,37015.0,16.5,24.915,20.0,6.3,15.0,146.0,353.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
644,Point ZM,rlrm-41,5879621,677276,330.0,Granito de bt,GB,20.0,1.162,11620.0,9752.0,0.5148,5148.0,97.0,21.0,0.0458,458.0,4.2004,42004.0,27.3,41.223,20.0,0.5,44.0,169.0,363.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
645,Point ZM,saae-15,5933988,691956,282.0,Granito de biotita,GB,449.0,1.1831,11831.0,6887.0,0.325,3250.0,67.0,19.0,0.0319,319.0,2.5225,25225.0,9.1,13.741,20.0,7.2,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
646,Point ZM,saae-15b,5933986,691958,282.0,Granito de biotita,GB,1795.0,1.4783,14783.0,10.0,0.3695,3695.0,93.0,29.0,0.0249,249.0,3.4613,34613.0,22.3,33.673,20.0,9.8,15.0,30.0,88.0,, , ,,0,0,0,0,0,0,,Granito de biotita
647,Point ZM,saae-16,5933299,692473,314.0,Granito de biotita,GB,20.0,0.8922,8922.0,10.0,0.429,4290.0,108.0,45.0,0.0661,661.0,4.37,43700.0,28.1,42.431,135.0,23.6,57.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
648,Point ZM,eeae-16b,5933300,692451,315.0,Granito de biotita,GB,20.0,0.8181,8181.0,10.0,0.3221,3221.0,68.0,2.0,0.0403,403.0,3.6399,36399.0,13.7,20.687,20.0,5.1,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
649,Point ZM,eeae-17,5933881,693106,283.0,Granito de biotita,GB,697.0,0.9085,9085.0,10.0,0.4235,4235.0,103.0,28.0,0.0786,786.0,4.6478,46478.0,27.2,41.072,72.0,16.6,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
650,Point ZM,eeae-17b,5933882,693107,283.0,Granito de biotita,GB,747.0,0.9611,9611.0,10.0,0.4458,4458.0,88.0,32.0,0.0784,784.0,4.368,43680.0,25.3,38.203,20.0,20.0,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
651,Point ZM,eeae-17c,5933883,693108,283.0,Granito de biotita,GB,20.0,0.7689,7689.0,10.0,0.3742,3742.0,70.0,2.0,0.036,360.0,3.4746,34746.0,13.7,20.687,20.0,11.7,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
652,Point ZM,eeae-18,5934712,693242,314.0,Granito de biotita,GB,420.0,1.0341,10341.0,10.0,0.7133,7133.0,110.0,39.0,0.0533,533.0,6.9085,69085.0,24.7,37.297,20.0,19.2,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
653,Point ZM,saae-19,5933737,696247,210.0,Granito de biotita,GB,20.0,1.9932,19932.0,10.0,0.3441,3441.0,102.0,44.0,0.0417,417.0,3.1592,31592.0,36.0,54.36,83.0,17.4,52.0,30.0,145.0,, , ,,0,0,0,0,0,0,,Granito de biotita
654,Point ZM,saae-20,5934245,695907,237.0,Granito de biotita,GB,20.0,0.9005,9005.0,275.0,0.5564,5564.0,102.0,40.0,0.0491,491.0,5.063,50630.0,14.7,22.197,59.0,20.1,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
655,Point ZM,saae-21,5933661,695334,236.0,Granito de biotita,GB,20.0,1.2934,12934.0,10.0,0.4238,4238.0,84.0,44.0,0.0859,859.0,3.7239,37239.0,28.7,43.337,20.0,23.9,15.0,114.0,244.0,, , ,,0,0,0,0,0,0,,Granito de biotita
656,Point ZM,eeae-09,5933926,690390,299.0,Granito de biotita,GB,20.0,0.5719,5719.0,304.0,0.6535,6535.0,102.0,37.0,0.1182,1182.0,5.4265,54265.0,10.4,15.704,20.0,12.1,15.0,80.0,186.0,, , ,,0,0,0,0,0,0,,Granito de biotita
657,Point ZM,eeae-10,5934531,691276,258.0,Granito de biotita,GB,674.0,1.0083,10083.0,3514.0,0.32,3200.0,90.0,43.0,0.0453,453.0,2.8641,28641.0,50.4,76.104,58.0,101.0,51.0,61.0,182.0,, , ,,0,0,0,0,0,0,,Granito de biotita
658,Point ZM,eeae-11,5939813,693600,289.0,Granito de biotita,GB,20.0,0.6109,6109.0,10.0,0.5643,5643.0,128.0,68.0,0.181,1810.0,4.8942,48942.0,26.1,39.411,253.0,6.0,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
659,Point ZM,liae-43,5939621,688053,288.0,Granito de biotita,GB,20.0,1.0122,10122.0,10.0,0.599,5990.0,133.0,44.0,0.0886,886.0,6.6631,66631.0,17.3,26.123,62.0,18.0,15.0,30.0,122.0,, , ,,0,0,0,0,0,0,,Granito de biotita
660,Point ZM,ppae-01,5939667,682932,165.0,Metapelita,MP,20.0,1.608,16080.0,10.0,0.4736,4736.0,113.0,69.0,0.0221,221.0,5.3331,53331.0,23.7,35.787,71.0,25.9,15.0,113.0,326.0,, , ,,0,0,0,0,0,0,,Metapelita
661,Point ZM,ppae-02,5939570,683312,117.0,Metapelita,MP,20.0,2.444,24440.0,10.0,0.6316,6316.0,190.0,126.0,0.0398,398.0,5.9678,59678.0,23.8,35.938,99.0,25.4,15.0,290.0,684.0,, , ,,0,0,0,0,0,0,,Metapelita
662,Point ZM,ppae-03,5939611,683819,189.0,Metapelita,MP,20.0,2.1742,21742.0,10.0,0.8537,8537.0,175.0,154.0,0.0582,582.0,5.0293,50293.0,29.2,44.092,80.0,28.6,15.0,329.0,673.0,, , ,,0,0,0,0,0,0,,Metapelita
663,Point ZM,ppae-04,5939494,684565,273.0,Granito de biotita,GB,348.0,1.3479,13479.0,10.0,0.3185,3185.0,119.0,62.0,0.0407,407.0,4.1427,41427.0,16.9,25.519,214.0,25.3,74.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
664,Point ZM,ppae-05,5939561,684389,257.0,Metapelita,MP,20.0,4.9905,49905.0,10.0,0.7486,7486.0,152.0,92.0,0.0862,862.0,8.8656,88656.0,19.4,29.294,94.0,18.0,15.0,257.0,646.0,, , ,,0,0,0,0,0,0,,Metapelita
665,Point ZM,ppae-06,5939168,685343,257.0,Granito de biotita,GB,20.0,1.0942,10942.0,10.0,0.2852,2852.0,67.0,27.0,0.0178,178.0,2.7014,27014.0,17.9,27.029,98.0,20.3,39.0,64.0,139.0,, , ,,0,0,0,0,0,0,,Granito de biotita
666,Point ZM,rtae-01,5937087,681639,151.0,Metapelita,MP,20.0,4.3951,43951.0,1829.0,0.6579,6579.0,159.0,106.0,0.0578,578.0,5.5018,55018.0,21.3,32.163,67.0,19.2,15.0,284.0,686.0,, , ,,0,0,0,0,0,0,,Metapelita
667,Point ZM,rtae-02,5937076,681642,143.0,Metapelita,MP,20.0,2.2269,22269.0,477.0,0.5561,5561.0,134.0,185.0,0.0071,71.0,1.7999,17999.0,26.0,39.26,121.0,24.4,58.0,222.0,506.0,, , ,,0,0,0,0,0,0,,Metapelita
668,Point ZM,rtae-03,5937002,681582,127.0,Arenisca,ARE,20.0,1.0869,10869.0,4804.0,0.4922,4922.0,101.0,66.0,0.04,400.0,4.2881,42881.0,10.2,15.402,20.0,11.0,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Arenisca
669,Point ZM,rtae-04,5936993,681574,121.0,Metapelita,MP,20.0,3.5058,35058.0,1528.0,0.5155,5155.0,125.0,93.0,0.0315,315.0,3.9965,39965.0,21.0,31.71,63.0,18.1,48.0,240.0,591.0,, , ,,0,0,0,0,0,0,,Metapelita
670,Point ZM,ppae-07,5938894,685110,263.0,Granito de biotita,GB,20.0,2.6261,26261.0,10.0,0.0804,804.0,33.0,23.0,0.0541,541.0,1.0233,10233.0,40.8,61.608,74.0,33.3,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
671,Point ZM,ppae-08,5939199,684908,260.0,Granito de biotita,GB,20.0,1.1716,11716.0,10.0,0.3291,3291.0,81.0,46.0,0.0146,146.0,4.2566,42566.0,13.2,19.932,67.0,11.9,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
672,Point ZM,liae-44,5938908,685908,230.0,Granito de biotita,GB,20.0,1.1257,11257.0,833.0,0.4383,4383.0,99.0,35.0,0.0455,455.0,4.1048,41048.0,22.0,33.22,57.0,10.0,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
673,Point ZM,liae-46,5936424,686704,262.0,Granito de biotita,GB,20.0,0.728,7280.0,227.0,0.5319,5319.0,114.0,39.0,0.0297,297.0,6.7201,67201.0,17.1,25.821,20.0,23.3,15.0,30.0,35.0,, , ,,0,0,0,0,0,0,,Granito de biotita
674,Point ZM,riae-19,5936358,695664,303.0,Granito de biotita,GB,20.0,1.2717,12717.0,1522.0,0.3613,3613.0,79.0,20.0,0.0515,515.0,3.6828,36828.0,18.6,28.086,20.0,15.7,15.0,53.0,140.0,, , ,,0,0,0,0,0,0,,Granito de biotita
675,Point ZM,riae-20,5935564,696002,308.0,Granito de biotita,GB,20.0,0.978,9780.0,1641.0,0.4011,4011.0,93.0,2.0,0.0673,673.0,4.2946,42946.0,23.7,35.787,20.0,27.7,15.0,61.0,135.0,, , ,,0,0,0,0,0,0,,Granito de biotita
676,Point ZM,eeae-12,5933740,690972,287.0,Granito de biotita,GB,20.0,1.7772,17772.0,10.0,0.5823,5823.0,108.0,34.0,0.0579,579.0,4.0295,40295.0,32.3,48.773,61.0,16.9,15.0,87.0,220.0,, , ,,0,0,0,0,0,0,,Granito de biotita
677,Point ZM,eeae-12b,5933702,690958,292.0,Granito de biotita,GB,20.0,1.4531,14531.0,11652.0,0.5849,5849.0,147.0,66.0,0.0865,865.0,5.159,51590.0,34.9,52.699,156.0,8.4,60.0,143.0,395.0,, , ,,0,0,0,0,0,0,,Granito de biotita
678,Point ZM,rlrm-43,5879570,677456,358.0,Granito de Biotita Máfico,GBM,20.0,1.7043,17043.0,10.0,0.7918,7918.0,311.0,224.0,0.1296,1296.0,5.5687,55687.0,468.0,706.68,154.0,8.8,218.0,131.0,455.0,1192, , ,Y_ALTO(468.0ppm),0,0,0,0,0,0,,Granito de Biotita Mafico
679,Point ZM,rlrm-44,5879578,677456,358.0,Granito de Biotita Máfico,GBM,20.0,1.122,11220.0,2374.0,0.5631,5631.0,120.0,42.0,0.0752,752.0,4.5105,45105.0,75.2,113.552,20.0,0.5,55.0,30.0,35.0,199, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
680,Point ZM,rlrm-45,5879565,677476,355.0,Granito de Biotita Máfico,GBM,20.0,1.4915,14915.0,10.0,0.9591,9591.0,144.0,32.0,0.0776,776.0,8.8611,88611.0,25.5,38.505,69.0,8.1,15.0,30.0,155.0,265, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
681,Point ZM,rlrm-46,5879565,677476,356.0,Granito de Biotita Máfico,GBM,352.0,2.2151,22151.0,10.0,0.6154,6154.0,133.0,40.0,0.0535,535.0,4.3257,43257.0,84.7,127.897,20.0,0.5,89.0,30.0,236.0,352, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
682,Point ZM,rlrm-47,5879565,677476,357.0,Granito de Biotita Máfico,GBM,20.0,1.0309,10309.0,662.0,1.0122,10122.0,192.0,2.0,0.0922,922.0,10.6146,106146.0,22.3,33.673,20.0,0.5,15.0,30.0,35.0,38, , ,,1,0,0,0,0,0,,Granito de Biotita Mafico
683,Point ZM,rlrm-48,5879565,677476,358.0,Granito de Biotita Máfico,GBM,20.0,1.2368,12368.0,508.0,0.7019,7019.0,161.0,78.0,0.1022,1022.0,6.5738,65738.0,178.0,268.78,78.0,5.5,117.0,76.0,256.0,462, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
684,Point ZM,rlrm-49,5879565,677476,359.0,Granito de Biotita Máfico,GBM,20.0,1.4345,14345.0,10.0,0.6238,6238.0,143.0,55.0,0.1021,1021.0,5.0358,50358.0,212.0,320.12,20.0,5.3,79.0,30.0,35.0,480, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
685,Point ZM,rlrm-50,5879564,677447,355.0,Granito de Biotita Máfico,GBM,669.0,1.4484,14484.0,1214.0,0.7138,7138.0,149.0,51.0,0.1237,1237.0,6.4868,64868.0,132.0,199.32,20.0,7.5,15.0,30.0,35.0,263, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
686,Point ZM,rlrm-51,5879564,677447,356.0,Granito de Biotita Máfico,GBM,20.0,1.4313,14313.0,2438.0,0.7271,7271.0,137.0,29.0,0.1011,1011.0,5.73,57300.0,106.0,160.06,20.0,9.4,15.0,144.0,267.0,218, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
687,Point ZM,rlrm-52,5879564,677447,357.0,Granito de Biotita Máfico,GBM,470.0,1.4117,14117.0,3178.0,0.7714,7714.0,154.0,36.0,0.0872,872.0,6.1187,61187.0,83.5,126.085,20.0,5.8,15.0,30.0,35.0,128, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
688,Point ZM,rlrm-53,5879564,677447,358.0,Granito de Biotita Máfico,GBM,20.0,1.5931,15931.0,1352.0,0.8115,8115.0,150.0,40.0,0.0922,922.0,6.4595,64595.0,60.3,91.053,71.0,5.6,15.0,79.0,201.0,135, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
689,Point ZM,rlrm-54,5879564,677447,359.0,Granito de Biotita Máfico,GBM,410.0,1.8045,18045.0,3020.0,0.6901,6901.0,139.0,37.0,0.0621,621.0,5.0015,50015.0,42.6,64.326,20.0,7.0,15.0,74.0,211.0,82, , ,,0,0,0,0,0,0,,Granito de Biotita Mafico
690,Point ZM,curm-37,5878515,677142,313.0,Granito de biotita oxidado,GBO,20.0,2.3664,23664.0,10.0,0.651,6510.0,129.0,34.0,0.0548,548.0,5.8765,58765.0,24.1,36.391,68.0,12.9,52.0,76.0,204.0,93, , ,,0,0,0,0,0,0,,Granito de Biotita Oxidado
691,Point ZM,curm-38,5878515,677142,314.0,Granito de biotita oxidado,GBO,20.0,1.2455,12455.0,10.0,0.6729,6729.0,138.0,50.0,0.0773,773.0,5.9188,59188.0,80.2,121.102,86.0,8.1,94.0,94.0,183.0,328, , ,,0,0,0,0,0,0,,Granito de Biotita Oxidado
692,Point ZM,curm-39,5878515,677142,315.0,Granito de biotita oxidado,GBO,20.0,1.7033,17033.0,10.0,0.8312,8312.0,169.0,77.0,0.081,810.0,8.4075,84075.0,150.0,226.5,148.0,77.0,80.0,30.0,35.0,480, , ,,0,0,0,0,0,0,,Granito de Biotita Oxidado
693,Point ZM,curm-40,5878515,677142,316.0,Granito de biotita oxidado,GBO,20.0,1.2847,12847.0,10.0,0.8529,8529.0,149.0,66.0,0.091,910.0,6.293,62930.0,147.0,221.97,20.0,0.5,77.0,30.0,225.0,452, , ,,1,0,0,0,0,0,,Granito de Biotita Oxidado
694,Point ZM,curm-41,5878515,677142,317.0,Granito de biotita oxidado,GBO,20.0,1.7897,17897.0,10.0,0.6335,6335.0,132.0,73.0,0.1934,1934.0,7.4025,74025.0,128.0,193.28,88.0,9.8,80.0,105.0,308.0,0, , ,,0,0,0,0,0,0,,Granito de Biotita Oxidado
